Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
21.04.2022 12:00;83.0;16.5;0.30;24.3;15.5;0.5;10899.4;24.4;13.4;0.0;736.0
21.04.2022 13:00;93.4;15.0;0.30;23.7;14.7;0.5;6967.8;21.4;15.0;0.0;890.1
21.04.2022 14:00;100.2;15.5;0.30;22.3;13.7;0.5;8489.6;21.2;16.3;0.0;862.7
21.04.2022 15:00;106.2;14.7;0.20;27.6;14.3;0.5;8768.6;21.1;16.9;0.0;775.1
21.04.2022 16:00;107.0;16.1;0.30;22.8;13.1;0.5;10480.2;21.2;17.1;0.0;635.5
21.04.2022 17:00;100.6;26.0;0.40;21.5;12.5;0.5;11442.7;37.1;17.4;0.0;476.2
21.04.2022 18:00;98.3;29.8;0.40;19.9;12.7;0.4;12166.7;46.1;17.1;0.0;287.6
21.04.2022 19:00;101.2;24.9;0.30;18.8;12.6;0.4;8323.9;34.6;16.3;0.0;105.6
21.04.2022 20:00;98.4;23.5;0.30;17.8;12.0;0.3;10234.3;29.0;15.2;0.0;0.4
21.04.2022 21:00;90.8;26.7;0.30;17.6;11.7;0.4;11695.6;32.9;14.0;0.0;-5.3
21.04.2022 22:00;85.8;22.5;0.30;19.7;12.6;0.6;11360.5;25.5;13.1;0.0;-6.1
21.04.2022 23:00;83.9;19.5;0.30;22.4;13.2;0.8;11993.9;22.6;12.0;0.0;-5.6
22.04.2022 00:00;82.6;13.5;0.30;20.7;12.5;0.5;6679.6;15.9;10.7;0.0;-5.7
22.04.2022 01:00;76.1;13.0;0.20;28.2;14.0;0.5;5223.8;15.2;9.8;0.0;-5.1
22.04.2022 02:00;68.2;18.3;0.20;20.0;14.4;0.4;5113.5;21.0;8.7;0.0;-5.1
22.04.2022 03:00;74.3;9.5;0.20;23.9;16.1;0.4;4488.9;11.4;7.8;0.0;-5.0
22.04.2022 04:00;70.1;11.0;0.20;23.4;16.7;0.5;4618.3;14.0;7.3;0.0;-5.0
22.04.2022 05:00;63.6;17.2;0.30;24.5;17.6;0.6;6090.6;21.1;6.8;0.0;-5.0
22.04.2022 06:00;48.6;32.4;0.30;33.0;19.3;0.8;13623.6;48.1;6.5;0.0;2.8
22.04.2022 07:00;37.3;44.8;0.30;33.9;19.7;1.1;17818.2;72.8;6.6;0.0;94.0
22.04.2022 08:00;49.6;29.9;0.30;28.1;18.8;1.1;11618.8;45.2;7.3;0.0;204.2
22.04.2022 09:00;50.1;26.5;0.30;26.6;18.1;0.8;10089.2;43.3;8.0;0.0;359.9
22.04.2022 10:00;56.1;26.4;0.30;26.6;18.4;0.7;11135.2;47.1;9.8;0.0;589.1
22.04.2022 11:00;68.4;23.9;0.30;26.2;18.1;0.8;10694.0;41.3;11.4;0.0;592.2
22.04.2022 12:00;73.3;16.9;0.30;26.2;19.5;0.7;7027.2;26.9;12.6;0.0;570.3
22.04.2022 13:00;78.9;21.1;0.30;27.3;19.5;0.6;8396.9;31.6;14.0;0.0;650.5
22.04.2022 14:00;88.6;19.9;0.30;23.4;17.4;0.7;7332.3;30.1;15.0;0.0;705.1
22.04.2022 15:00;94.2;17.8;0.30;22.7;16.2;0.6;6448.7;27.2;15.6;0.0;674.3
22.04.2022 16:00;98.3;19.5;0.30;21.5;15.0;0.9;7906.9;27.3;16.6;0.0;546.2
22.04.2022 17:00;98.9;22.7;0.30;20.6;13.5;0.7;7064.0;32.8;17.1;0.0;487.6
22.04.2022 18:00;98.3;19.0;0.30;22.2;14.8;0.7;8124.1;24.0;17.4;0.0;290.6
22.04.2022 19:00;93.3;21.7;0.30;21.9;14.2;0.7;8479.2;25.3;16.6;0.0;59.5
22.04.2022 20:00;92.0;21.6;0.30;21.9;14.3;0.8;9671.4;23.5;15.9;0.0;-2.2
22.04.2022 21:00;73.3;29.1;0.30;25.6;15.7;0.9;12340.7;34.1;14.7;0.0;-6.2
22.04.2022 22:00;58.5;35.9;0.40;28.0;17.8;1.0;15789.8;46.0;13.6;0.0;-7.5
22.04.2022 23:00;26.7;56.9;0.60;34.5;21.5;1.8;24704.1;74.4;12.0;0.0;-8.0
23.04.2022 00:00;27.6;45.5;0.50;36.8;27.1;1.6;22350.0;64.2;11.1;0.0;-8.1
23.04.2022 01:00;24.1;40.3;0.50;28.8;20.8;1.2;18671.0;58.5;10.5;0.0;-6.8
23.04.2022 02:00;26.6;32.3;0.40;23.6;18.0;1.0;12670.5;50.8;10.0;0.0;-5.6
23.04.2022 03:00;18.6;36.4;0.40;28.5;22.7;1.0;15353.6;52.6;9.6;0.0;-5.9
23.04.2022 04:00;16.7;31.4;0.30;26.2;21.0;1.1;10887.0;49.2;9.4;0.0;-5.2
23.04.2022 05:00;19.0;32.3;0.30;25.1;20.3;0.9;8480.5;48.7;9.6;0.2;-6.3
23.04.2022 06:00;18.6;27.9;0.30;20.3;17.1;0.8;11468.2;39.6;9.7;0.1;-1.9
23.04.2022 07:00;15.3;29.0;0.30;22.7;18.7;1.0;10941.0;44.2;9.4;0.0;28.2
23.04.2022 08:00;31.9;24.9;0.30;24.7;22.2;0.9;9073.7;37.5;9.4;0.0;76.3
23.04.2022 09:00;38.1;19.2;0.30;26.8;23.7;1.0;11449.6;25.9;9.6;0.1;47.8
23.04.2022 10:00;38.0;20.7;0.30;24.8;22.7;1.0;7825.4;32.4;9.9;0.4;223.1
23.04.2022 11:00;52.7;18.6;0.30;24.8;24.3;0.9;9367.0;33.5;11.4;0.0;512.0
23.04.2022 12:00;67.6;20.7;0.30;25.1;22.8;0.7;8703.8;32.6;13.0;0.0;446.1
23.04.2022 13:00;75.7;18.8;0.30;23.5;19.6;0.7;7701.2;27.5;13.5;0.0;279.2
23.04.2022 14:00;69.0;18.2;0.30;26.4;23.2;0.7;8593.6;30.6;14.1;0.0;458.4
23.04.2022 15:00;63.5;24.4;0.40;27.5;24.2;0.7;8473.3;41.8;14.2;0.0;215.3
23.04.2022 16:00;68.9;15.5;0.30;29.2;25.6;0.7;6833.4;23.3;14.1;0.0;313.1
23.04.2022 17:00;61.1;23.0;0.30;28.6;26.0;0.7;6933.6;36.9;13.6;0.0;98.4
23.04.2022 18:00;60.8;21.0;0.30;28.4;25.9;0.6;9721.9;36.0;13.5;0.0;236.6
23.04.2022 19:00;56.6;24.1;0.40;30.1;26.6;0.7;16457.8;43.2;13.2;0.0;87.8
23.04.2022 20:00;53.4;19.9;0.30;30.2;27.0;0.6;9855.2;30.8;12.4;0.0;1.0
23.04.2022 21:00;51.0;17.9;0.30;29.1;26.2;0.7;6872.5;27.7;12.0;0.0;-3.2
23.04.2022 22:00;42.2;20.9;0.30;28.1;25.3;0.7;10271.6;27.1;11.1;0.0;-5.1
23.04.2022 23:00;36.5;26.1;0.30;27.8;24.4;1.1;13697.9;45.5;10.5;0.0;-3.9
24.04.2022 00:00;73.2;14.0;0.20;18.4;13.6;0.7;5290.8;21.9;9.9;0.0;-4.8
24.04.2022 01:00;89.9;18.1;0.20;4.9;1.4;0.2;5267.9;26.6;7.6;1.6;-4.0
24.04.2022 02:00;74.1;32.8;0.20;2.7;1.0;0.1;7096.2;49.9;6.4;2.1;-2.1
24.04.2022 03:00;81.1;20.4;0.20;2.6;1.1;0.3;3729.3;26.2;6.2;0.8;-2.3
24.04.2022 04:00;73.9;14.0;0.20;3.6;1.9;0.3;5916.3;17.4;6.4;0.0;-3.5
24.04.2022 05:00;65.2;17.1;0.20;2.6;1.3;0.3;6853.2;22.0;6.2;0.0;-4.3
24.04.2022 06:00;63.7;17.5;0.20;2.1;1.1;0.3;9503.3;22.2;6.5;0.0;1.5
24.04.2022 07:00;62.3;12.4;0.20;2.2;1.3;0.1;4817.1;18.6;6.4;0.0;50.2
24.04.2022 08:00;55.9;12.3;0.20;3.8;1.6;0.5;5844.8;15.4;6.7;0.0;103.2
24.04.2022 09:00;72.3;9.7;0.20;3.1;1.1;0.1;5278.1;14.4;7.5;0.0;183.6
24.04.2022 10:00;69.2;11.8;0.20;4.9;1.6;0.2;6278.3;18.4;8.8;0.0;208.8
24.04.2022 11:00;75.6;8.1;0.20;3.9;1.7;0.2;5084.6;12.1;9.9;0.0;280.4
24.04.2022 12:00;76.9;7.1;0.20;3.7;1.6;0.2;4738.7;10.1;10.8;0.0;296.6
24.04.2022 13:00;78.7;5.8;0.20;2.5;1.1;0.1;4240.9;8.9;11.6;0.0;338.9
24.04.2022 14:00;76.7;8.2;0.20;3.7;1.3;0.2;4504.5;12.4;11.8;0.0;220.2
24.04.2022 15:00;77.2;8.3;0.20;4.1;1.7;0.2;4666.7;12.3;11.6;0.0;143.9
24.04.2022 16:00;74.6;9.9;0.20;2.6;1.4;0.2;6505.6;15.3;11.2;0.1;145.1
24.04.2022 17:00;68.1;11.3;0.20;4.0;2.0;0.4;7975.6;15.1;10.1;1.0;76.0
24.04.2022 18:00;66.2;14.6;0.30;4.1;2.5;0.7;7499.5;19.5;9.6;0.8;25.6
24.04.2022 19:00;60.1;18.8;0.30;4.1;2.4;0.5;6222.9;27.1;9.1;0.8;4.5
24.04.2022 20:00;35.7;28.2;0.40;6.3;3.8;0.6;11271.7;39.2;9.5;0.1;-2.6
24.04.2022 21:00;37.3;23.5;0.40;5.6;3.7;0.8;10303.5;34.0;10.0;0.0;-4.3
24.04.2022 22:00;28.4;26.0;0.30;7.8;5.2;0.7;11750.4;33.7;8.9;0.2;-4.4
24.04.2022 23:00;34.6;19.4;0.30;4.8;3.6;0.4;9003.1;24.8;9.4;0.6;-3.6
25.04.2022 00:00;40.8;12.8;0.20;4.7;3.6;0.5;6401.8;17.2;8.8;1.3;-3.5
25.04.2022 01:00;53.0;8.7;0.20;4.1;2.6;0.2;4433.1;11.0;9.2;2.1;-3.1
25.04.2022 02:00;58.4;14.5;0.20;2.2;1.3;0.1;4765.1;19.7;9.3;3.1;-3.1
25.04.2022 03:00;56.2;14.9;0.20;1.9;1.0;0.1;3851.1;20.1;9.2;0.2;-2.9
25.04.2022 04:00;58.4;11.4;0.20;1.6;0.7;0.4;3378.7;15.9;8.9;0.2;-3.2
25.04.2022 05:00;46.4;18.4;0.20;2.5;1.0;0.6;7110.1;27.8;8.6;0.3;-3.2
25.04.2022 06:00;24.9;36.2;0.30;4.6;1.5;0.4;24198.0;64.3;8.6;0.2;-2.9
25.04.2022 07:00;12.5;53.0;0.40;6.6;3.2;1.4;27560.6;126.8;8.7;0.9;6.4
25.04.2022 08:00;20.0;48.6;0.40;7.7;4.2;1.6;23160.1;127.1;9.1;2.1;29.7
25.04.2022 09:00;22.9;46.4;0.30;7.0;3.7;1.0;18716.0;101.8;9.2;1.1;77.5
25.04.2022 10:00;25.4;49.6;0.40;7.1;4.0;0.8;18681.4;115.9;8.8;7.0;35.1
25.04.2022 11:00;29.0;46.1;0.30;6.3;2.7;0.6;16592.8;98.5;9.0;1.2;101.7
25.04.2022 12:00;43.5;28.1;0.30;5.4;2.7;0.7;10322.1;48.2;9.8;2.0;93.6
25.04.2022 13:00;49.6;37.6;0.30;8.3;4.0;0.8;15143.4;62.5;10.2;1.0;260.4
25.04.2022 14:00;52.3;36.0;0.30;15.3;5.2;1.0;11317.2;60.3;10.3;0.5;166.2
25.04.2022 15:00;54.6;37.6;0.40;12.4;5.9;0.8;12584.3;64.1;9.6;1.9;96.1
25.04.2022 16:00;54.7;48.5;0.40;11.7;6.8;1.1;11007.7;86.9;9.5;1.5;118.6
25.04.2022 17:00;50.3;46.0;0.40;9.6;6.0;1.3;13022.2;76.1;9.8;1.5;93.5
25.04.2022 18:00;45.1;48.0;0.40;8.7;5.8;0.8;14527.2;86.0;9.9;0.0;98.2
25.04.2022 19:00;48.5;31.0;0.30;8.3;5.3;0.7;11889.3;40.8;9.5;0.1;14.3
25.04.2022 20:00;48.3;26.9;0.30;7.7;5.0;0.6;8953.8;35.4;9.4;0.1;-0.7
25.04.2022 21:00;36.9;34.3;0.40;9.7;6.5;0.7;10060.1;40.7;9.4;0.0;-4.2
25.04.2022 22:00;26.0;34.5;0.40;13.4;9.4;0.8;9794.3;43.3;9.9;0.0;-4.9
25.04.2022 23:00;39.8;18.2;0.30;13.3;9.9;0.7;8169.3;27.3;9.4;0.0;-4.4
26.04.2022 00:00;38.9;15.6;0.30;11.8;8.6;0.6;5287.0;20.0;9.1;0.0;-5.1
26.04.2022 01:00;41.5;11.3;0.30;11.5;9.0;0.4;3924.9;14.5;8.9;0.0;-3.7
26.04.2022 02:00;38.8;9.1;0.30;9.5;7.0;0.3;4353.2;12.2;8.8;0.0;-3.9
26.04.2022 03:00;37.8;7.9;0.30;9.2;7.0;0.3;2835.6;11.0;8.8;0.0;-4.8
26.04.2022 04:00;33.6;9.6;0.30;9.6;7.7;0.3;5976.8;14.5;8.5;0.0;-4.9
26.04.2022 05:00;26.1;17.2;0.30;10.0;7.5;0.4;6286.8;40.8;8.5;0.1;-3.9
26.04.2022 06:00;29.3;32.0;0.40;9.8;7.1;0.6;10334.8;63.3;8.2;0.3;-2.1
26.04.2022 07:00;48.7;40.9;0.40;9.3;5.7;0.7;13960.4;61.4;7.3;3.1;3.5
26.04.2022 08:00;58.5;35.1;0.30;7.3;3.9;0.7;13037.1;51.7;6.5;1.8;28.9
26.04.2022 09:00;51.9;44.7;0.30;8.9;5.2;0.8;11389.2;76.3;6.9;0.2;74.2
26.04.2022 10:00;44.9;59.3;0.40;9.8;6.6;1.0;27916.8;110.4;7.5;0.4;90.1
26.04.2022 11:00;60.2;40.8;0.30;11.0;6.9;0.6;15518.7;76.6;8.3;0.1;555.8
26.04.2022 12:00;79.7;23.3;0.30;8.9;6.1;0.4;10205.8;40.5;9.5;0.0;571.2
26.04.2022 13:00;75.0;19.8;0.30;8.4;4.7;0.5;9952.8;39.2;10.2;0.0;893.3
26.04.2022 14:00;72.3;26.3;0.30;8.8;4.7;0.3;12191.8;51.0;11.1;0.0;600.9
26.04.2022 15:00;74.4;25.8;0.30;9.0;4.9;0.2;15057.6;55.1;12.3;0.0;629.5
26.04.2022 16:00;76.3;25.3;0.30;10.7;5.9;0.4;10555.4;49.4;13.1;0.0;584.6
26.04.2022 17:00;68.4;38.8;0.50;12.0;7.0;0.5;21110.4;75.7;13.5;0.0;408.2
26.04.2022 18:00;74.4;30.2;0.40;11.5;7.2;0.4;11550.7;52.4;13.6;0.0;307.2
26.04.2022 19:00;73.3;24.3;0.40;11.4;7.2;0.5;16721.5;39.0;13.0;0.0;114.1
26.04.2022 20:00;63.6;27.9;0.40;11.9;7.1;0.4;11067.3;40.2;12.3;0.0;4.7
26.04.2022 21:00;51.0;29.9;0.40;12.4;7.4;0.5;10817.1;45.6;11.4;0.0;-5.8
26.04.2022 22:00;49.7;28.1;0.30;12.4;7.3;0.5;13655.6;39.0;10.7;0.0;-5.8
26.04.2022 23:00;38.4;26.7;0.30;13.4;7.9;0.5;13214.7;36.8;10.1;0.0;-7.5
27.04.2022 00:00;26.9;23.6;0.30;14.4;8.7;0.6;9394.9;29.9;9.3;0.0;-7.8
27.04.2022 01:00;20.2;20.4;0.30;14.1;9.4;0.6;8242.0;23.4;8.0;0.0;-7.6
27.04.2022 02:00;24.1;17.3;0.30;14.7;10.0;0.4;7472.6;20.9;7.1;0.0;-7.4
27.04.2022 03:00;16.0;14.3;0.30;13.8;9.3;0.4;5808.5;16.4;6.5;0.0;-7.0
27.04.2022 04:00;18.3;12.9;0.30;12.6;8.7;0.4;5612.3;17.1;6.1;0.0;-6.7
27.04.2022 05:00;11.4;17.9;0.30;13.1;8.4;0.4;8111.5;40.0;5.3;0.0;-6.7
27.04.2022 06:00;3.1;33.7;0.40;18.0;10.1;0.9;23613.2;95.1;5.0;0.0;10.9
27.04.2022 07:00;4.9;35.8;0.50;22.5;10.6;1.5;28610.6;162.9;5.6;0.0;134.4
27.04.2022 08:00;13.9;34.4;0.40;19.8;11.0;0.7;19967.6;127.4;7.2;0.0;319.4
27.04.2022 09:00;29.8;39.2;0.30;22.4;13.9;0.8;18623.8;90.1;9.1;0.0;498.0
27.04.2022 10:00;50.3;23.9;0.30;22.9;15.6;0.7;11845.8;44.3;10.6;0.0;673.5
27.04.2022 11:00;70.7;14.1;0.30;22.5;15.0;0.5;6668.5;22.5;12.1;0.0;798.2
27.04.2022 12:00;75.4;14.0;0.30;21.2;14.5;0.5;6178.0;22.0;13.6;0.0;881.7
27.04.2022 13:00;81.3;16.5;0.30;18.9;12.6;0.5;8167.8;26.9;14.3;0.0;915.3
27.04.2022 14:00;83.8;17.4;0.30;19.1;11.6;0.5;7497.0;28.6;15.4;0.0;874.3
27.04.2022 15:00;87.1;20.6;0.30;16.6;10.1;0.4;7991.8;35.3;16.2;0.0;797.3
27.04.2022 16:00;85.9;27.7;0.40;17.7;10.4;0.5;11009.3;45.6;16.5;0.0;665.2
27.04.2022 17:00;94.7;21.7;0.30;18.0;10.3;0.4;8814.6;34.1;16.4;0.0;499.5
27.04.2022 18:00;95.8;18.8;0.30;15.2;8.7;0.4;11582.6;27.2;15.9;0.0;308.0
27.04.2022 19:00;89.0;23.9;0.40;13.1;7.5;0.3;13993.4;32.9;15.0;0.0;123.0
27.04.2022 20:00;81.2;26.9;0.30;12.9;7.5;0.4;14629.4;34.2;13.9;0.0;4.2
27.04.2022 21:00;79.7;21.1;0.30;13.9;7.3;0.4;11796.5;24.8;12.3;0.0;-5.8
27.04.2022 22:00;76.6;20.6;0.30;12.3;7.5;0.3;13327.1;25.5;11.6;0.0;-5.1
27.04.2022 23:00;74.1;15.0;0.30;11.7;7.2;0.4;9471.8;18.1;10.2;0.0;-6.0
28.04.2022 00:00;73.8;10.3;0.20;11.3;7.5;0.4;6732.4;11.5;9.3;0.0;-5.2
28.04.2022 01:00;72.6;7.9;0.24;9.5;7.0;0.3;6155.1;8.9;9.0;0.0;-5.0
28.04.2022 02:00;56.9;23.1;0.24;8.8;6.8;0.3;5250.2;28.0;7.9;0.0;-5.5
28.04.2022 03:00;60.0;11.7;0.24;9.8;6.9;0.2;5327.5;14.3;7.3;0.0;-5.4
28.04.2022 04:00;56.5;9.9;0.24;10.2;7.3;0.3;5857.0;11.6;6.9;0.0;-6.4
28.04.2022 05:00;41.7;20.3;0.27;12.0;8.2;0.5;11428.9;28.5;6.3;0.0;-5.9
28.04.2022 06:00;25.2;35.4;0.35;14.6;9.6;0.8;16022.6;57.6;5.8;0.0;13.3
28.04.2022 07:00;8.8;52.1;0.45;21.4;11.4;1.8;35141.6;135.0;6.2;0.0;136.6
28.04.2022 08:00;23.9;42.8;0.40;20.6;11.9;1.0;25209.9;94.7;7.7;0.0;315.9
28.04.2022 09:00;33.4;34.7;0.33;18.2;12.2;0.8;14623.3;73.7;9.6;0.0;504.0
28.04.2022 10:00;44.6;26.7;0.35;16.8;12.2;0.5;14660.2;49.9;11.2;0.0;674.5
28.04.2022 11:00;59.7;19.2;0.29;18.8;13.3;0.6;9100.4;31.7;13.3;0.0;801.3
28.04.2022 12:00;76.1;11.7;0.27;17.4;12.6;0.4;8526.5;16.9;15.2;0.0;883.7
28.04.2022 13:00;83.6;14.2;0.27;17.1;11.5;0.5;8317.5;20.6;16.6;0.0;914.9
28.04.2022 14:00;89.8;19.9;0.28;17.1;9.6;0.4;8998.3;29.2;18.0;0.0;886.3
28.04.2022 15:00;99.1;15.3;0.26;14.6;7.6;0.3;8230.2;21.4;18.6;0.0;806.4
28.04.2022 16:00;98.5;21.7;0.31;14.6;6.4;0.5;11549.7;33.8;19.0;0.0;680.7
28.04.2022 17:00;91.2;33.4;0.39;11.6;5.6;0.4;16782.0;50.7;19.4;0.0;512.9
28.04.2022 18:00;92.1;36.3;0.40;10.8;5.3;0.4;19411.6;53.6;18.9;0.0;326.5
28.04.2022 19:00;93.3;33.4;0.35;9.6;5.2;0.3;15600.7;45.9;18.0;0.0;136.0
28.04.2022 20:00;91.3;32.6;0.38;10.5;5.5;0.3;17328.2;43.1;16.8;0.0;2.2
28.04.2022 21:00;80.4;36.6;0.40;11.6;6.3;0.4;17022.6;47.7;15.4;0.0;-5.8
28.04.2022 22:00;79.8;28.9;0.38;12.3;7.3;0.5;18265.3;34.3;14.5;0.0;-6.0
28.04.2022 23:00;78.6;21.3;0.28;13.8;8.3;0.7;13787.0;23.8;12.3;0.0;-7.4
29.04.2022 00:00;72.4;20.0;0.28;15.6;9.4;0.5;11855.7;23.4;10.9;0.0;-6.2
29.04.2022 01:00;73.7;14.6;0.26;14.5;9.8;0.5;8758.3;15.6;10.4;0.0;-6.2
29.04.2022 02:00;73.5;12.1;0.25;14.5;10.7;0.5;8470.6;13.3;9.2;0.0;-7.0
29.04.2022 03:00;57.0;18.1;0.29;14.5;10.8;0.5;9412.9;19.9;8.8;0.0;-7.1
29.04.2022 04:00;44.2;20.7;0.26;15.4;10.8;0.5;9957.0;23.1;7.7;0.0;-7.7
29.04.2022 05:00;26.5;25.1;0.31;18.1;10.0;0.6;11279.2;40.7;7.7;0.0;-7.0
29.04.2022 06:00;14.3;40.8;0.39;24.7;10.9;0.8;23960.0;86.9;7.3;0.0;10.1
29.04.2022 07:00;8.0;47.1;0.53;33.3;13.1;1.5;27625.3;151.7;7.7;0.0;167.4
29.04.2022 08:00;25.4;50.0;0.44;20.5;11.1;0.8;26656.7;119.2;10.5;0.0;351.8
29.04.2022 09:00;34.1;44.6;0.35;22.3;11.1;0.8;16314.0;89.8;11.5;0.0;463.9
29.04.2022 10:00;44.8;41.9;0.37;21.6;11.7;0.7;12953.6;74.6;13.5;0.0;678.6
29.04.2022 11:00;66.7;30.3;0.32;20.6;11.3;0.7;11080.6;49.9;15.6;0.0;740.1
29.04.2022 12:00;85.3;20.4;0.28;17.4;11.2;0.6;11627.8;33.6;17.5;0.0;860.1
29.04.2022 13:00;102.3;15.5;0.25;14.6;9.2;0.7;10217.0;22.2;17.9;0.0;682.1
29.04.2022 14:00;109.2;10.9;0.24;13.5;8.5;0.6;6020.1;14.1;18.3;0.0;560.8
29.04.2022 15:00;111.4;15.2;0.26;12.8;7.3;0.6;6892.0;21.2;19.4;0.0;861.4
29.04.2022 16:00;107.8;18.4;0.28;17.8;9.6;0.6;7355.9;24.4;19.5;0.0;357.2
29.04.2022 17:00;107.9;14.3;0.27;16.5;9.1;0.6;6580.8;19.0;19.1;0.0;320.7
29.04.2022 18:00;96.9;26.2;0.33;17.4;9.9;0.6;10596.2;33.4;18.4;0.0;149.2
29.04.2022 19:00;99.3;17.7;0.27;15.2;8.8;0.5;7658.4;21.5;17.0;0.0;66.6
29.04.2022 20:00;95.6;18.6;0.26;14.7;8.9;0.9;8466.0;21.4;16.1;0.0;3.6
29.04.2022 21:00;83.2;24.7;0.30;17.5;10.9;0.7;10751.6;29.1;15.3;0.0;-6.1
29.04.2022 22:00;74.2;30.1;0.34;18.4;11.5;0.8;21726.6;38.5;14.6;0.0;-5.7
29.04.2022 23:00;72.6;35.1;0.40;19.9;12.7;1.0;14803.7;48.2;14.5;0.0;-5.7
30.04.2022 00:00;55.9;35.5;0.41;18.5;11.9;0.9;16099.0;44.6;14.0;0.0;-6.3
30.04.2022 01:00;47.6;40.3;0.38;21.2;14.6;0.9;19667.1;56.8;13.6;0.0;-7.1
30.04.2022 02:00;44.7;32.5;0.38;21.7;16.6;0.8;26662.2;45.3;12.5;0.0;-6.6
30.04.2022 03:00;43.2;33.5;0.34;20.4;15.5;0.6;16108.6;44.1;12.2;0.0;-6.2
30.04.2022 04:00;49.2;23.8;0.26;16.7;12.6;0.5;7380.2;32.4;11.5;0.3;-6.7
30.04.2022 05:00;38.4;26.9;0.29;14.7;11.7;0.5;6621.4;37.8;11.0;0.0;-5.1
30.04.2022 06:00;37.5;27.6;0.31;14.5;11.4;0.5;8331.3;48.1;11.0;0.0;1.4
30.04.2022 07:00;39.5;26.9;0.29;17.6;11.7;0.5;21540.1;43.8;10.7;0.0;81.6
30.04.2022 08:00;45.2;26.1;0.35;18.4;11.7;0.7;11762.5;49.7;11.7;0.0;302.4
30.04.2022 09:00;70.5;19.7;0.28;15.4;10.9;0.5;7007.2;31.0;13.1;0.0;460.5
30.04.2022 10:00;94.0;15.9;0.25;15.6;10.2;0.4;13399.2;22.5;14.3;0.0;556.3
30.04.2022 11:00;100.5;15.6;0.26;15.1;9.6;0.5;7309.2;24.2;15.3;0.0;770.1
30.04.2022 12:00;102.1;14.8;0.25;15.2;8.5;0.3;4892.3;22.3;15.6;0.0;626.5
30.04.2022 13:00;104.2;9.9;0.24;15.1;7.5;0.3;5126.9;14.0;16.0;0.0;750.5
30.04.2022 14:00;105.0;11.6;0.23;14.1;8.1;0.3;5764.4;15.6;16.0;0.0;445.3
30.04.2022 15:00;98.3;12.6;0.22;10.4;6.2;0.3;4435.5;16.3;13.7;0.0;285.1
30.04.2022 16:00;104.9;8.2;0.22;12.4;7.0;0.3;3828.2;10.8;14.2;0.0;396.5
30.04.2022 17:00;97.6;12.8;0.24;9.5;7.0;0.4;5444.6;17.1;12.2;0.0;152.4
30.04.2022 18:00;88.0;16.7;0.26;11.9;7.8;0.4;7007.8;21.4;12.1;0.0;105.0
30.04.2022 19:00;77.4;29.8;0.34;8.5;5.4;0.3;11851.4;44.4;12.7;0.0;38.2
30.04.2022 20:00;79.4;24.9;0.27;8.7;5.5;0.5;10325.0;32.7;12.3;0.0;1.3
30.04.2022 21:00;66.3;34.4;0.34;10.6;7.0;0.5;14018.0;50.2;11.2;0.0;-5.8
30.04.2022 22:00;61.6;29.7;0.32;13.7;8.3;0.6;12232.2;40.9;10.6;0.0;-5.8
30.04.2022 23:00;48.0;28.4;0.33;18.0;12.3;0.9;18053.6;35.4;9.2;0.0;-6.3
01.05.2022 00:00;37.2;30.8;0.39;20.9;14.8;1.5;22082.4;42.7;8.9;0.0;-6.0
01.05.2022 01:00;27.1;32.9;0.39;18.6;14.8;1.1;16429.9;46.1;8.4;0.0;-6.0
01.05.2022 02:00;25.6;25.9;0.41;21.0;16.6;0.8;17383.2;35.0;7.6;0.0;-6.8
01.05.2022 03:00;22.5;25.3;0.35;20.0;16.0;0.8;15983.9;32.3;7.1;0.0;-6.7
01.05.2022 04:00;18.5;23.4;0.33;17.5;15.1;0.9;10623.1;35.8;6.9;0.0;-6.4
01.05.2022 05:00;25.3;13.7;0.30;14.0;10.9;0.4;9738.5;22.7;6.5;0.0;-6.5
01.05.2022 06:00;20.1;17.6;0.30;14.2;9.4;0.4;10636.2;31.7;5.9;0.0;17.0
01.05.2022 07:00;22.4;19.2;0.27;12.2;9.1;0.3;8784.2;39.2;6.4;0.0;142.6
01.05.2022 08:00;35.0;17.2;0.29;13.5;10.9;0.3;11357.1;32.1;7.8;0.0;326.2
01.05.2022 09:00;47.0;16.1;0.26;12.4;10.1;0.6;7231.0;28.3;9.1;0.0;456.8
01.05.2022 10:00;56.5;8.5;0.25;14.2;11.5;0.5;5509.5;14.2;10.3;0.0;654.8
01.05.2022 11:00;77.7;6.8;0.23;13.9;12.0;0.3;4095.2;10.0;12.0;0.0;817.8
01.05.2022 12:00;82.9;7.1;0.23;15.3;12.4;0.4;4108.0;10.8;12.9;0.0;900.7
01.05.2022 13:00;92.5;5.8;0.23;14.3;11.4;0.3;3245.2;8.6;13.9;0.0;917.4
01.05.2022 14:00;100.0;7.7;0.24;12.9;9.2;0.3;3605.0;11.3;14.8;0.0;892.9
01.05.2022 15:00;98.6;13.1;0.24;11.7;7.9;0.3;6874.0;20.4;15.5;0.0;814.8
01.05.2022 16:00;97.7;18.1;0.26;10.9;7.0;0.3;8745.0;32.6;16.2;0.0;685.4
